id,time,Simulation_reset
369.0,121.9,
370.0,121.9,
371.0,121.9,
372.0,121.9,
7.0,122.9,
3.0,123.5,
4.0,123.5,
5.0,123.5,
6.0,123.5,
13.0,135.0,
14.0,135.0,
15.0,135.0,
16.0,135.0,
17.0,135.0,
18.0,135.0,
19.0,135.0,
20.0,135.0,
21.0,135.0,
22.0,135.0,
23.0,135.0,
24.0,135.0,
25.0,135.0,
26.0,135.0,
27.0,135.0,
28.0,135.0,
29.0,135.0,
30.0,135.0,
31.0,135.0,
32.0,135.0,
333.0,135.0,
334.0,135.0,
335.0,135.0,
336.0,135.0,
337.0,135.0,
338.0,135.0,
339.0,135.0,
340.0,135.0,
341.0,135.0,
342.0,135.0,
343.0,135.0,
344.0,135.0,
345.0,135.0,
346.0,135.0,
347.0,135.0,
348.0,135.0,
349.0,135.0,
350.0,135.0,
351.0,135.0,
352.0,135.0,
3.0,136.1,
4.0,136.1,
5.0,136.1,
6.0,136.1,
33.0,141.0,
34.0,141.0,
35.0,141.0,
36.0,141.0,
37.0,141.0,
38.0,141.0,
39.0,141.0,
40.0,141.0,
41.0,141.0,
42.0,141.0,
43.0,141.0,
44.0,141.0,
45.0,141.0,
46.0,141.0,
47.0,141.0,
48.0,141.0,
49.0,141.0,
50.0,141.0,
51.0,141.0,
52.0,141.0,
353.0,141.0,
354.0,141.0,
355.0,141.0,
356.0,141.0,
357.0,141.0,
358.0,141.0,
359.0,141.0,
360.0,141.0,
361.0,141.0,
362.0,141.0,
363.0,141.0,
364.0,141.0,
365.0,141.0,
366.0,141.0,
367.0,141.0,
368.0,141.0,
369.0,141.0,
370.0,141.0,
371.0,141.0,
372.0,141.0,
3.0,148.70000000000002,
4.0,148.70000000000002,
5.0,148.70000000000002,
6.0,148.70000000000002,
33.0,158.5,
34.0,158.5,
35.0,158.5,
36.0,158.5,
37.0,158.5,
38.0,158.5,
39.0,158.5,
40.0,158.5,
41.0,158.5,
42.0,158.5,
43.0,158.5,
44.0,158.5,
45.0,158.5,
46.0,158.5,
47.0,158.5,
48.0,158.5,
49.0,158.5,
50.0,158.5,
51.0,158.5,
52.0,158.5,
353.0,158.5,
354.0,158.5,
355.0,158.5,
356.0,158.5,
357.0,158.5,
358.0,158.5,
359.0,158.5,
360.0,158.5,
361.0,158.5,
362.0,158.5,
363.0,158.5,
364.0,158.5,
365.0,158.5,
366.0,158.5,
367.0,158.5,
368.0,158.5,
369.0,158.5,
370.0,158.5,
371.0,158.5,
372.0,158.5,
3.0,161.3,
4.0,161.3,
5.0,161.3,
6.0,161.3,
3.0,173.9,
4.0,173.9,
5.0,173.9,
6.0,173.9,
33.0,175.5,
34.0,175.5,
35.0,175.5,
36.0,175.5,
37.0,175.5,
38.0,175.5,
39.0,175.5,
40.0,175.5,
41.0,175.5,
42.0,175.5,
43.0,175.5,
44.0,175.5,
45.0,175.5,
46.0,175.5,
47.0,175.5,
48.0,175.5,
49.0,175.5,
50.0,175.5,
51.0,175.5,
52.0,175.5,
353.0,175.5,
354.0,175.5,
355.0,175.5,
356.0,175.5,
357.0,175.5,
358.0,175.5,
359.0,175.5,
360.0,175.5,
361.0,175.5,
362.0,175.5,
363.0,175.5,
364.0,175.5,
365.0,175.5,
366.0,175.5,
367.0,175.5,
368.0,175.5,
369.0,175.5,
370.0,175.5,
371.0,175.5,
372.0,175.5,
7.0,179.4,
3.0,186.5,
4.0,186.5,
5.0,186.5,
6.0,186.5,
33.0,192.5,
34.0,192.5,
35.0,192.5,
36.0,192.5,
37.0,192.5,
38.0,192.5,
39.0,192.5,
40.0,192.5,
41.0,192.5,
42.0,192.5,
43.0,192.5,
44.0,192.5,
45.0,192.5,
46.0,192.5,
47.0,192.5,
48.0,192.5,
49.0,192.5,
50.0,192.5,
51.0,192.5,
52.0,192.5,
353.0,192.5,
354.0,192.5,
355.0,192.5,
356.0,192.5,
357.0,192.5,
358.0,192.5,
359.0,192.5,
360.0,192.5,
361.0,192.5,
362.0,192.5,
363.0,192.5,
364.0,192.5,
365.0,192.5,
366.0,192.5,
367.0,192.5,
368.0,192.5,
369.0,192.5,
370.0,192.5,
371.0,192.5,
372.0,192.5,
3.0,199.1,
4.0,199.1,
5.0,199.1,
6.0,199.1,
33.0,209.8,
34.0,209.8,
35.0,209.8,
36.0,209.8,
37.0,209.8,
38.0,209.8,
39.0,209.8,
40.0,209.8,
41.0,209.8,
42.0,209.8,
43.0,209.8,
44.0,209.8,
45.0,209.8,
46.0,209.8,
47.0,209.8,
48.0,209.8,
49.0,209.8,
50.0,209.8,
51.0,209.8,
52.0,209.8,
353.0,209.8,
354.0,209.8,
355.0,209.8,
356.0,209.8,
357.0,209.8,
358.0,209.8,
359.0,209.8,
360.0,209.8,
361.0,209.8,
362.0,209.8,
363.0,209.8,
364.0,209.8,
365.0,209.8,
366.0,209.8,
367.0,209.8,
368.0,209.8,
369.0,209.8,
370.0,209.8,
371.0,209.8,
372.0,209.8,
3.0,211.70000000000002,
4.0,211.70000000000002,
5.0,211.70000000000002,
6.0,211.70000000000002,
3.0,224.3,
4.0,224.3,
5.0,224.3,
6.0,224.3,
33.0,227.6,
34.0,227.6,
35.0,227.6,
36.0,227.6,
37.0,227.6,
38.0,227.6,
39.0,227.6,
40.0,227.6,
41.0,227.6,
42.0,227.6,
43.0,227.6,
44.0,227.6,
45.0,227.6,
46.0,227.6,
47.0,227.6,
48.0,227.6,
49.0,227.6,
50.0,227.6,
51.0,227.6,
52.0,227.6,
353.0,227.6,
354.0,227.6,
355.0,227.6,
356.0,227.6,
357.0,227.6,
358.0,227.6,
359.0,227.6,
360.0,227.6,
361.0,227.6,
362.0,227.6,
363.0,227.6,
364.0,227.6,
365.0,227.6,
366.0,227.6,
367.0,227.6,
368.0,227.6,
369.0,227.6,
370.0,227.6,
371.0,227.6,
372.0,227.6,
7.0,235.8,
3.0,236.9,
4.0,236.9,
5.0,236.9,
6.0,236.9,
33.0,246.20000000000002,
34.0,246.20000000000002,
35.0,246.20000000000002,
36.0,246.20000000000002,
37.0,246.20000000000002,
38.0,246.20000000000002,
39.0,246.20000000000002,
40.0,246.20000000000002,
41.0,246.20000000000002,
42.0,246.20000000000002,
43.0,246.20000000000002,
44.0,246.20000000000002,
45.0,246.20000000000002,
46.0,246.20000000000002,
47.0,246.20000000000002,
48.0,246.20000000000002,
49.0,246.20000000000002,
50.0,246.20000000000002,
51.0,246.20000000000002,
52.0,246.20000000000002,
353.0,246.20000000000002,
354.0,246.20000000000002,
355.0,246.20000000000002,
356.0,246.20000000000002,
357.0,246.20000000000002,
358.0,246.20000000000002,
359.0,246.20000000000002,
360.0,246.20000000000002,
361.0,246.20000000000002,
362.0,246.20000000000002,
363.0,246.20000000000002,
364.0,246.20000000000002,
365.0,246.20000000000002,
366.0,246.20000000000002,
367.0,246.20000000000002,
368.0,246.20000000000002,
369.0,246.20000000000002,
370.0,246.20000000000002,
371.0,246.20000000000002,
372.0,246.20000000000002,
3.0,249.5,
4.0,249.5,
5.0,249.5,
6.0,249.5,
73.0,250.3,
3.0,262.1,
4.0,262.1,
5.0,262.1,
6.0,262.1,
33.0,266.0,
34.0,266.0,
35.0,266.0,
36.0,266.0,
37.0,266.0,
38.0,266.0,
39.0,266.0,
40.0,266.0,
41.0,266.0,
42.0,266.0,
43.0,266.0,
44.0,266.0,
45.0,266.0,
46.0,266.0,
47.0,266.0,
48.0,266.0,
49.0,266.0,
50.0,266.0,
51.0,266.0,
52.0,266.0,
353.0,266.0,
354.0,266.0,
355.0,266.0,
356.0,266.0,
357.0,266.0,
358.0,266.0,
359.0,266.0,
360.0,266.0,
361.0,266.0,
362.0,266.0,
363.0,266.0,
364.0,266.0,
365.0,266.0,
366.0,266.0,
367.0,266.0,
368.0,266.0,
369.0,266.0,
370.0,266.0,
371.0,266.0,
372.0,266.0,
3.0,274.7,
4.0,274.7,
5.0,274.7,
6.0,274.7,
3.0,287.3,
4.0,287.3,
5.0,287.3,
6.0,287.3,
33.0,287.3,
34.0,287.3,
35.0,287.3,
36.0,287.3,
37.0,287.3,
38.0,287.3,
39.0,287.3,
40.0,287.3,
41.0,287.3,
42.0,287.3,
43.0,287.3,
44.0,287.3,
45.0,287.3,
46.0,287.3,
47.0,287.3,
48.0,287.3,
49.0,287.3,
50.0,287.3,
51.0,287.3,
52.0,287.3,
353.0,287.3,
354.0,287.3,
355.0,287.3,
356.0,287.3,
357.0,287.3,
358.0,287.3,
359.0,287.3,
360.0,287.3,
361.0,287.3,
362.0,287.3,
363.0,287.3,
364.0,287.3,
365.0,287.3,
366.0,287.3,
367.0,287.3,
368.0,287.3,
369.0,287.3,
370.0,287.3,
371.0,287.3,
372.0,287.3,
7.0,292.2,
3.0,299.90000000000003,
4.0,299.90000000000003,
5.0,299.90000000000003,
6.0,299.90000000000003,
73.0,301.2,
33.0,310.90000000000003,
34.0,310.90000000000003,
35.0,310.90000000000003,
36.0,310.90000000000003,
37.0,310.90000000000003,
38.0,310.90000000000003,
39.0,310.90000000000003,
40.0,310.90000000000003,
41.0,310.90000000000003,
42.0,310.90000000000003,
43.0,310.90000000000003,
44.0,310.90000000000003,
45.0,310.90000000000003,
46.0,310.90000000000003,
47.0,310.90000000000003,
48.0,310.90000000000003,
49.0,310.90000000000003,
50.0,310.90000000000003,
51.0,310.90000000000003,
52.0,310.90000000000003,
353.0,310.90000000000003,
354.0,310.90000000000003,
355.0,310.90000000000003,
356.0,310.90000000000003,
357.0,310.90000000000003,
358.0,310.90000000000003,
359.0,310.90000000000003,
360.0,310.90000000000003,
361.0,310.90000000000003,
362.0,310.90000000000003,
363.0,310.90000000000003,
364.0,310.90000000000003,
365.0,310.90000000000003,
366.0,310.90000000000003,
367.0,310.90000000000003,
368.0,310.90000000000003,
369.0,310.90000000000003,
370.0,310.90000000000003,
371.0,310.90000000000003,
372.0,310.90000000000003,
3.0,312.5,
4.0,312.5,
5.0,312.5,
6.0,312.5,
3.0,325.1,
4.0,325.1,
5.0,325.1,
6.0,325.1,
3.0,337.7,
4.0,337.7,
5.0,337.7,
6.0,337.7,
33.0,338.0,
34.0,338.0,
35.0,338.0,
36.0,338.0,
37.0,338.0,
38.0,338.0,
39.0,338.0,
40.0,338.0,
41.0,338.0,
42.0,338.0,
43.0,338.0,
44.0,338.0,
45.0,338.0,
46.0,338.0,
47.0,338.0,
48.0,338.0,
49.0,338.0,
50.0,338.0,
51.0,338.0,
52.0,338.0,
353.0,338.0,
354.0,338.0,
355.0,338.0,
356.0,338.0,
357.0,338.0,
358.0,338.0,
359.0,338.0,
360.0,338.0,
361.0,338.0,
362.0,338.0,
363.0,338.0,
364.0,338.0,
365.0,338.0,
366.0,338.0,
367.0,338.0,
368.0,338.0,
369.0,338.0,
370.0,338.0,
371.0,338.0,
372.0,338.0,
73.0,340.3,
74.0,343.5,
7.0,349.3,
3.0,350.3,
4.0,350.3,
5.0,350.3,
6.0,350.3,
3.0,362.90000000000003,
4.0,362.90000000000003,
5.0,362.90000000000003,
6.0,362.90000000000003,
103.0,363.40000000000003,
33.0,371.3,
34.0,371.3,
35.0,371.3,
36.0,371.3,
37.0,371.3,
38.0,371.3,
39.0,371.3,
40.0,371.3,
41.0,371.3,
42.0,371.3,
43.0,371.3,
44.0,371.3,
45.0,371.3,
46.0,371.3,
47.0,371.3,
48.0,371.3,
49.0,371.3,
50.0,371.3,
51.0,371.3,
52.0,371.3,
353.0,371.3,
354.0,371.3,
355.0,371.3,
356.0,371.3,
357.0,371.3,
358.0,371.3,
359.0,371.3,
360.0,371.3,
361.0,371.3,
362.0,371.3,
363.0,371.3,
364.0,371.3,
365.0,371.3,
366.0,371.3,
367.0,371.3,
368.0,371.3,
369.0,371.3,
370.0,371.3,
371.0,371.3,
372.0,371.3,
73.0,374.0,
3.0,375.5,
4.0,375.5,
5.0,375.5,
6.0,375.5,
3.0,388.1,
4.0,388.1,
5.0,388.1,
6.0,388.1,
103.0,398.6,
3.0,400.7,
4.0,400.7,
5.0,400.7,
6.0,400.7,
73.0,404.40000000000003,
7.0,405.1,
74.0,409.6,
3.0,413.3,
4.0,413.3,
5.0,413.3,
6.0,413.3,
33.0,419.7,
34.0,419.7,
35.0,419.7,
36.0,419.7,
37.0,419.7,
38.0,419.7,
39.0,419.7,
40.0,419.7,
41.0,419.7,
42.0,419.7,
43.0,419.7,
44.0,419.7,
45.0,419.7,
46.0,419.7,
47.0,419.7,
48.0,419.7,
49.0,419.7,
50.0,419.7,
51.0,419.7,
52.0,419.7,
353.0,419.7,
354.0,419.7,
355.0,419.7,
356.0,419.7,
357.0,419.7,
358.0,419.7,
359.0,419.7,
360.0,419.7,
361.0,419.7,
362.0,419.7,
363.0,419.7,
364.0,419.7,
365.0,419.7,
366.0,419.7,
367.0,419.7,
368.0,419.7,
369.0,419.7,
370.0,419.7,
371.0,419.7,
372.0,419.7,
103.0,425.40000000000003,
3.0,425.90000000000003,
4.0,425.90000000000003,
5.0,425.90000000000003,
6.0,425.90000000000003,
75.0,429.90000000000003,
73.0,432.5,
3.0,438.5,
4.0,438.5,
5.0,438.5,
6.0,438.5,
103.0,448.3,
3.0,451.1,
4.0,451.1,
5.0,451.1,
6.0,451.1,
73.0,459.0,
74.0,460.90000000000003,
7.0,461.2,
3.0,463.7,
4.0,463.7,
5.0,463.7,
6.0,463.7,
104.0,467.8,
103.0,468.8,
133.0,473.7,
163.0,473.7,
164.0,473.7,
165.0,473.7,
166.0,473.7,
167.0,473.7,
168.0,473.7,
169.0,473.7,
170.0,473.7,
171.0,473.7,
172.0,473.7,
173.0,473.7,
174.0,473.90000000000003,
175.0,473.90000000000003,
176.0,473.90000000000003,
3.0,476.3,
4.0,476.3,
5.0,476.3,
6.0,476.3,
73.0,484.1,
3.0,488.90000000000003,
4.0,488.90000000000003,
5.0,488.90000000000003,
6.0,488.90000000000003,
3.0,501.5,
4.0,501.5,
5.0,501.5,
6.0,501.5,
74.0,505.2,
104.0,506.5,
133.0,506.5,
163.0,506.5,
164.0,506.5,
165.0,506.5,
166.0,506.5,
167.0,506.5,
168.0,506.5,
169.0,506.5,
170.0,506.5,
171.0,506.5,
172.0,506.5,
173.0,506.5,
73.0,508.2,
75.0,508.40000000000003,
174.0,509.5,
175.0,509.5,
176.0,509.5,
3.0,514.1,
4.0,514.1,
5.0,514.1,
6.0,514.1,
7.0,517.5,
76.0,517.7,
3.0,526.7,
4.0,526.7,
5.0,526.7,
6.0,526.7,
73.0,531.5,
133.0,533.0,
163.0,533.0,
164.0,533.0,
165.0,533.0,
166.0,533.0,
167.0,533.0,
168.0,533.0,
169.0,533.0,
170.0,533.0,
171.0,533.0,
172.0,533.0,
173.0,533.0,
104.0,535.8,
3.0,539.3,
4.0,539.3,
5.0,539.3,
6.0,539.3,
174.0,540.0,
175.0,540.0,
176.0,540.0,
74.0,545.3,
3.0,551.9,
4.0,551.9,
5.0,551.9,
6.0,551.9,
73.0,554.0,
133.0,556.6,
163.0,556.6,
164.0,556.6,
165.0,556.6,
166.0,556.6,
167.0,556.6,
168.0,556.6,
169.0,556.6,
170.0,556.6,
171.0,556.6,
172.0,556.6,
173.0,556.6,
104.0,560.9,
105.0,560.9,
3.0,564.5,
4.0,564.5,
5.0,564.5,
6.0,564.5,
174.0,569.1,
175.0,569.1,
176.0,569.1,
75.0,570.1,
7.0,573.9,
73.0,576.0,
3.0,577.1,
4.0,577.1,
5.0,577.1,
6.0,577.1,
133.0,578.1,
163.0,578.1,
164.0,578.1,
165.0,578.1,
166.0,578.1,
167.0,578.1,
168.0,578.1,
169.0,578.1,
170.0,578.1,
171.0,578.1,
172.0,578.4,
173.0,578.4,
134.0,580.8000000000001,
74.0,582.5,
3.0,589.7,
4.0,589.7,
5.0,589.7,
6.0,589.7,
73.0,597.4,
174.0,598.0,
175.0,598.0,
176.0,598.0,
133.0,598.3000000000001,
163.0,598.3000000000001,
164.0,598.3000000000001,
165.0,598.3000000000001,
166.0,598.3000000000001,
167.0,598.3000000000001,
168.0,598.3000000000001,
169.0,598.3000000000001,
170.0,598.3000000000001,
171.0,598.3000000000001,
172.0,599.2,
173.0,599.2,
3.0,602.3000000000001,
4.0,602.3000000000001,
5.0,602.3000000000001,
6.0,602.3000000000001,
105.0,602.4,
76.0,608.0,
77.0,612.5,
3.0,614.9,
4.0,614.9,
5.0,614.9,
6.0,614.9,
134.0,615.3000000000001,
74.0,617.5,
133.0,617.6,
163.0,617.6,
164.0,617.6,
165.0,617.6,
166.0,617.6,
167.0,617.6,
168.0,617.6,
169.0,617.6,
170.0,617.6,
171.0,617.6,
73.0,618.4,
172.0,619.6,
173.0,619.6,
75.0,623.8000000000001,
3.0,627.5,
4.0,627.5,
5.0,627.5,
6.0,627.5,
174.0,627.5,
175.0,627.5,
176.0,627.5,
7.0,630.0,
105.0,634.2,
133.0,636.4,
163.0,636.4,
164.0,636.4,
165.0,636.4,
166.0,636.4,
167.0,636.4,
168.0,636.4,
169.0,636.4,
170.0,636.4,
171.0,636.4,
73.0,639.0,
172.0,639.8000000000001,
173.0,639.8000000000001,
3.0,640.1,
4.0,640.1,
5.0,640.1,
6.0,640.1,
134.0,643.3000000000001,
74.0,650.9,
3.0,652.7,
4.0,652.7,
5.0,652.7,
6.0,652.7,
106.0,654.7,
133.0,654.7,
163.0,654.7,
164.0,654.7,
165.0,654.7,
166.0,654.7,
167.0,654.7,
168.0,654.7,
169.0,654.7,
170.0,654.7,
171.0,654.7,
174.0,658.3000000000001,
175.0,658.3000000000001,
176.0,658.3000000000001,
73.0,659.2,
172.0,660.1,
173.0,660.1,
3.0,665.3000000000001,
4.0,665.3000000000001,
5.0,665.3000000000001,
6.0,665.3000000000001,
134.0,667.9,
75.0,672.6,
133.0,672.6,
163.0,672.6,
164.0,672.6,
165.0,672.6,
166.0,672.6,
167.0,672.6,
168.0,672.6,
169.0,672.7,
170.0,672.7,
171.0,672.7,
3.0,677.9,
4.0,677.9,
5.0,677.9,
6.0,677.9,
135.0,678.5,
73.0,679.1,
76.0,680.0,
172.0,680.6,
173.0,680.6,
74.0,682.9,
7.0,686.0,
133.0,690.2,
163.0,690.2,
164.0,690.2,
165.0,690.2,
166.0,690.2,
167.0,690.2,
168.0,690.2,
3.0,690.5,
4.0,690.5,
5.0,690.5,
6.0,690.5,
134.0,690.6,
169.0,690.7,
170.0,690.7,
171.0,690.7,
174.0,691.1,
175.0,691.1,
176.0,691.1,
73.0,698.8000000000001,
106.0,699.1,
172.0,701.5,
173.0,701.5,
3.0,703.1,
4.0,703.1,
5.0,703.1,
6.0,703.1,
133.0,707.6,
163.0,707.6,
164.0,707.6,
165.0,707.6,
166.0,707.6,
167.0,707.6,
168.0,707.6,
169.0,708.7,
170.0,708.7,
171.0,708.7,
134.0,712.3000000000001,
74.0,713.8000000000001,
77.0,715.3000000000001,
3.0,715.7,
4.0,715.7,
5.0,715.7,
6.0,715.7,
135.0,717.2,
75.0,718.1,
73.0,718.2,
78.0,721.7,
172.0,723.0,
173.0,723.0,
133.0,724.9,
163.0,724.9,
164.0,724.9,
165.0,724.9,
166.0,724.9,
167.0,724.9,
168.0,724.9,
169.0,726.9,
170.0,726.9,
171.0,726.9,
174.0,727.0,
175.0,727.0,
176.0,727.0,
3.0,728.3000000000001,
4.0,728.3000000000001,
5.0,728.3000000000001,
6.0,728.3000000000001,
106.0,732.2,
134.0,733.2,
73.0,737.4,
3.0,740.9,
4.0,740.9,
5.0,740.9,
6.0,740.9,
7.0,742.1,
133.0,742.1,
163.0,742.1,
164.0,742.1,
165.0,742.1,
166.0,742.1,
167.0,742.1,
168.0,742.1,
76.0,743.3000000000001,
74.0,743.9,
172.0,745.2,
173.0,745.2,
169.0,745.3000000000001,
170.0,745.3000000000001,
171.0,745.3000000000001,
135.0,748.2,
134.0,753.4,
3.0,753.5,
4.0,753.5,
5.0,753.5,
6.0,753.5,
107.0,755.7,
73.0,756.4,
133.0,759.2,
163.0,759.2,
164.0,759.2,
165.0,759.2,
166.0,759.2,
167.0,759.2,
168.0,759.2,
75.0,761.2,
106.0,763.4,
169.0,764.0,
170.0,764.0,
171.0,764.0,
3.0,766.1,
4.0,766.1,
5.0,766.1,
6.0,766.1,
174.0,767.7,
175.0,767.7,
176.0,767.7,
172.0,768.3000000000001,
173.0,768.3000000000001,
134.0,772.9,
74.0,773.2,
135.0,774.8000000000001,
136.0,775.1,
137.0,775.1,
73.0,775.2,
133.0,776.0,
163.0,776.0,
164.0,776.0,
165.0,776.0,
166.0,776.0,
167.0,776.2,
168.0,776.2,
3.0,778.7,
4.0,778.7,
5.0,778.7,
6.0,778.7,
169.0,783.1,
170.0,783.1,
171.0,783.1,
3.0,791.3000000000001,
4.0,791.3000000000001,
5.0,791.3000000000001,
6.0,791.3000000000001,
134.0,791.7,
133.0,792.6,
163.0,792.6,
164.0,792.6,
165.0,792.6,
166.0,792.6,
172.0,792.6,
173.0,792.6,
167.0,793.1,
168.0,793.1,
73.0,793.8000000000001,
77.0,798.3000000000001,
135.0,798.4,
7.0,798.9,
76.0,801.2,
74.0,801.9,
107.0,802.3000000000001,
75.0,802.4,
169.0,802.8000000000001,
